ID,Pred
2026_3190_3355,0.05489366588158581
2026_3190_3356,0.31311479477542803
2026_3190_3357,0.4152463333023793
2026_3190_3358,0.5970904386215343
2026_3190_3359,0.5779264903886018
2026_3190_3360,0.5289341958970146
2026_3190_3361,0.10458872895809843
2026_3190_3362,0.5249386074046855
2026_3190_3363,0.36591751041057813
2026_3190_3364,0.20317624002855755
2026_3190_3365,0.20715187884614897
2026_3190_3367,0.7116946806639183
2026_3190_3368,0.7595501111465084
2026_3190_3369,0.6373033520057813
2026_3190_3370,0.4040875162352404
2026_3190_3371,0.24604552357821924
2026_3190_3372,0.19431413393179353
2026_3190_3373,0.3290890576602235
2026_3190_3374,0.3251707766913626
2026_3190_3375,0.18337443928665623
2026_3190_3376,0.05
2026_3190_3377,0.05
2026_3190_3378,0.3746490733091964
2026_3190_3379,0.516708614080407
2026_3190_3380,0.46566756812128357
2026_3190_3381,0.5526795649646693
2026_3190_3382,0.6561379634768484
2026_3190_3384,0.4313969850370337
2026_3190_3385,0.2571888815391926
2026_3190_3386,0.17309739500675178
2026_3190_3387,0.09659268301576453
2026_3190_3388,0.40475608503540583
2026_3190_3389,0.6925027200727008
2026_3190_3390,0.05
2026_3190_3391,0.4149665014815974
2026_3190_3392,0.3344991642070551
2026_3190_3393,0.05
2026_3190_3394,0.6172951656093016
2026_3190_3395,0.05
2026_3190_3396,0.2290365255733617
2026_3190_3397,0.05
2026_3190_3398,0.8188882106828744
2026_3190_3399,0.16381801597733703
2026_3190_3400,0.05
2026_3190_3401,0.530151946467763
2026_3190_3402,0.5567999453411633
2026_3190_3403,0.05
2026_3190_3404,0.40591569692878526
2026_3190_3405,0.3202940818531925
2026_3190_3406,0.16879849654224827
2026_3190_3407,0.1691627696632744
2026_3190_3408,0.21832369879366695
2026_3190_3409,0.4816199271006693
2026_3190_3410,0.4109259727536133
2026_3190_3411,0.3684460720760841
2026_3190_3412,0.26705706864553114
2026_3190_3413,0.28163568780066767
2026_3190_3414,0.08698520009210427
2026_3190_3415,0.46578878143781155
2026_3190_3416,0.22042581161598954
2026_3190_3417,0.05
2026_3190_3418,0.8005120827487481
2026_3190_3419,0.6962302391432463
2026_3190_3420,0.6747451491417222
2026_3190_3421,0.5163299964787612
2026_3190_3422,0.41207678229669675
2026_3190_3423,0.6080083908120826
2026_3190_3424,0.16018001786507424
2026_3190_3425,0.05
2026_3190_3426,0.618181047353628
2026_3190_3427,0.2859098816487693
2026_3190_3428,0.1653944172096659
2026_3190_3429,0.2456020955719333
2026_3190_3430,0.6251282629172222
2026_3190_3431,0.44296010579814077
2026_3190_3433,0.327095255704914
2026_3190_3434,0.47059653427256526
2026_3190_3435,0.05
2026_3190_3436,0.08849061567441217
2026_3190_3437,0.05
2026_3190_3438,0.05
2026_3190_3439,0.05
2026_3190_3441,0.5393539357877963
2026_3190_3442,0.16610937783123092
2026_3190_3443,0.3597106141952696
2026_3190_3444,0.7681962983113443
2026_3190_3447,0.6484628625314196
2026_3190_3448,0.6813756889152636
2026_3190_3449,0.05
2026_3190_3450,0.4024288190160275
2026_3190_3451,0.5109843752696343
2026_3190_3452,0.05
2026_3190_3453,0.08512138066778255
2026_3190_3454,0.2611141146842164
2026_3190_3455,0.6835943409660179
2026_3190_3456,0.5808126484449331
2026_3190_3457,0.4832794215850384
2026_3190_3458,0.29758836368775055
2026_3190_3459,0.4393146513611433
2026_3190_3460,0.5912195388159455
2026_3190_3461,0.5954586881264461
2026_3190_3462,0.30964830145781763
2026_3190_3463,0.7607000443118815
2026_3190_3464,0.3657117016626124
2026_3190_3465,0.27879519226302446
2026_3190_3466,0.2116409937979243
2026_3190_3467,0.522002757917319
2026_3190_3468,0.8080150391021761
2026_3190_3469,0.7051321746453604
2026_3190_3470,0.5705932857081573
2026_3190_3471,0.1858973140674291
2026_3190_3472,0.5061323360879392
2026_3190_3473,0.20984327795530627
2026_3190_3474,0.7170343292512483
2026_3190_3475,0.09834282201573001
2026_3190_3476,0.5481183032943594
2026_3190_3477,0.4680204028429807
2026_3190_3478,0.4424742554354826
2026_3190_3479,0.29171913055120335
2026_3190_3480,0.19816229499757768
2026_3190_3481,0.061809451125294214
2026_3191_3192,0.09406699285981322
2026_3191_3193,0.10987671107549805
2026_3191_3194,0.33374607989663
2026_3191_3195,0.4956609541497158
2026_3191_3196,0.08747814781463774
2026_3191_3197,0.504614184431055
2026_3191_3198,0.16239503298287103
2026_3191_3199,0.18979983286798782
2026_3191_3200,0.2511596556872031
2026_3191_3201,0.13323441978334472
2026_3191_3202,0.5067320181268318
2026_3191_3203,0.11975836935097774
2026_3191_3204,0.38743052468765465
2026_3191_3205,0.22688233289881768
2026_3191_3206,0.29853724644924856
2026_3191_3207,0.212356493441181
2026_3191_3208,0.05
2026_3191_3209,0.4603483632820891
2026_3191_3210,0.12070297124195056
2026_3191_3211,0.06709702635772093
2026_3191_3212,0.5832408901507289
2026_3191_3213,0.20092303933193043
2026_3191_3214,0.48632814339742453
2026_3191_3217,0.21503712888487542
2026_3191_3218,0.36459559800419017
2026_3191_3219,0.4626409011093488
2026_3191_3220,0.2522773227571979
2026_3191_3221,0.2653837925403018
2026_3191_3222,0.3188147712240377
2026_3191_3223,0.44332080528778145
2026_3191_3224,0.28648863346806336
2026_3191_3225,0.056891250280820364
2026_3191_3226,0.3180559412983221
2026_3191_3227,0.13050176568508978
2026_3191_3228,0.05
2026_3191_3229,0.1746762877890904
2026_3191_3230,0.5956839746651795
2026_3191_3231,0.3667939625016492
2026_3191_3232,0.25282674353481743
2026_3191_3233,0.1984835870151649
2026_3191_3234,0.05
2026_3191_3235,0.05
2026_3191_3236,0.24180315246631418
2026_3191_3237,0.7229882944523572
2026_3191_3238,0.5169236467246887
2026_3191_3239,0.36524279167102564
2026_3191_3240,0.5200732303979456
2026_3191_3241,0.06985518421652877
2026_3191_3242,0.06225207018766137
2026_3191_3243,0.22454394648603646
2026_3191_3244,0.6129487866530118
2026_3191_3245,0.5239465011058669
2026_3191_3246,0.05
2026_3191_3247,0.36935128353142593
2026_3191_3248,0.6436716794873261
2026_3191_3249,0.4843826831542712
2026_3191_3250,0.09476641500635076
2026_3191_3251,0.4886260603117654
2026_3191_3252,0.5306751004897655
2026_3191_3253,0.5850995530624507
2026_3191_3254,0.23001155009709057
2026_3191_3255,0.21707922826108172
2026_3191_3256,0.6756148051043849
2026_3191_3257,0.05
2026_3191_3258,0.43787578287991885
2026_3191_3259,0.4117261213863148
2026_3191_3260,0.18889749813616832
2026_3191_3261,0.05
2026_3191_3262,0.2884670035217234
2026_3191_3263,0.18842003463703752
2026_3191_3264,0.18621246786939755
2026_3191_3265,0.26592183600181407
2026_3191_3266,0.369854307673152
2026_3191_3267,0.1789150745033291
2026_3191_3268,0.05
2026_3191_3269,0.30222341000796993
2026_3191_3270,0.3387129601704849
2026_3191_3271,0.3636602985329297
2026_3191_3272,0.4389539760709039
2026_3191_3273,0.43194351174104556
2026_3191_3274,0.15556435586626424
2026_3191_3275,0.17192433079501523
2026_3191_3276,0.05
2026_3191_3277,0.05
2026_3191_3278,0.05
2026_3191_3279,0.05
2026_3191_3280,0.09599123889412098
2026_3191_3281,0.5517325615991615
2026_3191_3282,0.5835495676419065
2026_3191_3283,0.1986445373612339
2026_3191_3284,0.26431079675133873
2026_3191_3285,0.5922352603517405
2026_3191_3286,0.23899393339784042
2026_3191_3287,0.23038471030760993
2026_3191_3288,0.5722057216935805
2026_3191_3290,0.8594384285609492
2026_3191_3291,0.45008626161712145
2026_3191_3292,0.08652034882152589
2026_3191_3293,0.168839589936329
2026_3191_3294,0.25219193198637324
2026_3191_3295,0.19542161467471092
2026_3191_3296,0.6095890951920184
2026_3191_3297,0.17039869487044126
2026_3191_3298,0.3887972595701169
2026_3191_3299,0.44041317954564807
2026_3191_3300,0.5300289529690878
2026_3191_3301,0.05
2026_3191_3303,0.5900295029391468
2026_3191_3304,0.11862510425376775
2026_3191_3305,0.5524091815406158
2026_3191_3306,0.4377586803855958
2026_3191_3307,0.4286835244014601
2026_3191_3308,0.5226190125007071
2026_3191_3309,0.33656556080287253
2026_3191_3310,0.2769521349013095
2026_3191_3311,0.40794549540155595
2026_3191_3312,0.30928097497604895
2026_3191_3313,0.27475619333768814
2026_3191_3314,0.05
2026_3191_3315,0.3593605525536522
2026_3191_3316,0.4195926315629022
2026_3191_3317,0.0798277148066262
2026_3191_3318,0.6140300353372833
2026_3191_3319,0.3781541484925136
2026_3191_3320,0.30954261927801613
2026_3191_3321,0.47647733239754037
2026_3191_3322,0.7617821354252178
2026_3191_3323,0.05
2026_3191_3324,0.5058776078736301
2026_3191_3325,0.4118488734951655
2026_3191_3326,0.05
2026_3191_3328,0.05
2026_3191_3329,0.05
2026_3191_3330,0.3021556475890286
2026_3191_3331,0.5473584918810672
2026_3191_3332,0.05
2026_3191_3333,0.10608333309773718
2026_3191_3334,0.5576922574503947
2026_3191_3335,0.34502848573023653
2026_3191_3336,0.6845995176507897
2026_3191_3337,0.5319883414475659
2026_3191_3338,0.4552430669919718
2026_3191_3339,0.2783896048460613
2026_3191_3340,0.5198776333942899
2026_3191_3341,0.49125233499913484
2026_3191_3342,0.3831087187263449
2026_3191_3343,0.1117908390489851
2026_3191_3344,0.22679520959495006
2026_3191_3345,0.602327934695499
2026_3191_3346,0.2175441899748884
2026_3191_3347,0.23597406992501768
2026_3191_3348,0.07109946570693541
2026_3191_3349,0.11225076813625609
2026_3191_3350,0.05
2026_3191_3351,0.46825666716167025
2026_3191_3352,0.3551978746182184
2026_3191_3353,0.26385061709461666
2026_3191_3354,0.8847539555950527
2026_3191_3355,0.05
2026_3191_3356,0.5665133098335797
2026_3191_3357,0.5221441139415662
2026_3191_3358,0.2940449858993384
2026_3191_3359,0.3563785840699717
2026_3191_3360,0.21976135857076878
2026_3191_3361,0.44922079262744485
2026_3191_3362,0.2910797784467959
2026_3191_3363,0.1635896394393317
2026_3191_3364,0.22763290535947828
2026_3191_3365,0.19794294582357574
2026_3191_3367,0.503779653399479
2026_3191_3368,0.3780639925286942
2026_3191_3369,0.7707702512878254
2026_3191_3370,0.14254474878226628
2026_3191_3371,0.140171828846663
2026_3191_3372,0.1249300678314365
2026_3191_3373,0.41130032418486484
2026_3191_3374,0.4169583344878861
2026_3191_3375,0.23616308059750335
2026_3191_3376,0.05
2026_3191_3377,0.24469205027977656
2026_3191_3378,0.18775187274937807
2026_3191_3379,0.4404371486714296
2026_3191_3380,0.44303964629201636
2026_3191_3381,0.30071501376833343
2026_3191_3382,0.46228142389290466
2026_3191_3384,0.6052477637442313
2026_3191_3385,0.16554980309107448
2026_3191_3386,0.2431104172018725
2026_3191_3387,0.24383876238748908
2026_3191_3388,0.417411185655364
2026_3191_3389,0.5210076522669844
2026_3191_3390,0.1621011002596212
2026_3191_3391,0.3282099616198547
2026_3191_3392,0.38598008896156943
2026_3191_3393,0.05
2026_3191_3394,0.6514076970695427
2026_3191_3395,0.05
2026_3191_3396,0.1877933649382152
2026_3191_3397,0.09788162513552576
2026_3191_3398,0.38028039197531643
2026_3191_3399,0.45188448430705863
2026_3191_3400,0.05
2026_3191_3401,0.8579645829176985
2026_3191_3402,0.38190292916720764
2026_3191_3403,0.05
2026_3191_3404,0.3240420631498548
2026_3191_3405,0.07292910303164757
2026_3191_3406,0.6088262592304691
2026_3191_3407,0.0753206250880159
2026_3191_3408,0.13932010007254694
2026_3191_3409,0.09766913969030298
2026_3191_3410,0.17003619573643938
2026_3191_3411,0.582056331199269
2026_3191_3412,0.4444427178167635
2026_3191_3413,0.07610030266102688
2026_3191_3414,0.15196031672469457
2026_3191_3415,0.6073187527775277
2026_3191_3416,0.508035896042849
2026_3191_3417,0.05
2026_3191_3418,0.310554428669706
2026_3191_3419,0.1894675837618343
2026_3191_3420,0.3543000061893332
2026_3191_3421,0.3400344845356193
2026_3191_3422,0.3685842238907979
2026_3191_3423,0.18515248971694717
2026_3191_3424,0.12010635233642016
2026_3191_3425,0.057921011203793525
2026_3191_3426,0.14371870378273716
2026_3191_3427,0.3735113304912042
2026_3191_3428,0.26402546456028847
2026_3191_3429,0.33127136050337525
2026_3191_3430,0.5422487819084091
2026_3191_3431,0.47344347989801766
2026_3191_3433,0.16138264169923386
2026_3191_3434,0.35030123091432197
2026_3191_3435,0.05
2026_3191_3436,0.2676743933377339
2026_3191_3437,0.050224642206524686
2026_3191_3438,0.11378097279885986
2026_3191_3439,0.05
2026_3191_3441,0.7476145684412414
2026_3191_3442,0.1718114333360867
2026_3191_3443,0.6387690660103271
2026_3191_3444,0.4737749648886253
2026_3191_3447,0.2805294878727351
2026_3191_3448,0.10551822650177571
2026_3191_3449,0.05
2026_3191_3450,0.5416362656425427
2026_3191_3451,0.5840802313443432
2026_3191_3452,0.05
2026_3191_3453,0.24717494317006436
2026_3191_3454,0.3306884536545386
2026_3191_3455,0.5507712403950672
2026_3191_3456,0.5936226903735032
2026_3191_3457,0.6196779866114318
2026_3191_3458,0.388797478552505
2026_3191_3459,0.4654320291976922
2026_3191_3460,0.31790208119623276
2026_3191_3461,0.4956470433576146
2026_3191_3462,0.4210596893517889
2026_3191_3463,0.6313221699185151
2026_3191_3464,0.12572393671951387
2026_3191_3465,0.2684395829413715
2026_3191_3466,0.537893469791718
2026_3191_3467,0.28344091625938633
2026_3191_3468,0.3500195938898461
2026_3191_3469,0.573654446770074
2026_3191_3470,0.6317647765619993
2026_3191_3471,0.2247678908161361
2026_3191_3472,0.6403400499826024
2026_3191_3473,0.12571314180650142
2026_3191_3474,0.3785408920639316
2026_3191_3475,0.3555938733572117
2026_3191_3476,0.524389918346695
2026_3191_3477,0.3247501349203958
2026_3191_3478,0.29155819903617486
2026_3191_3479,0.5397894087521774
2026_3191_3480,0.3126218490681995
2026_3191_3481,0.5515526152989724
2026_3192_3193,0.1632413920772067
2026_3192_3194,0.9317609878517777
2026_3192_3195,0.6483053567838231
2026_3192_3196,0.6731217282712234
2026_3192_3197,0.8367895453392333
2026_3192_3198,0.8362383061468258
2026_3192_3199,0.5110414817611254
2026_3192_3200,0.8283416099217545
2026_3192_3201,0.9066501669321783
2026_3192_3202,0.9263094647725935
2026_3192_3203,0.8442252649789052
2026_3192_3204,0.8337009739665776
2026_3192_3205,0.8826080865044142
2026_3192_3206,0.5735574464414716
2026_3192_3207,0.7253472268342076
2026_3192_3208,0.3974626887563515
2026_3192_3209,0.7151252144020117
2026_3192_3210,0.8191712781964076
2026_3192_3211,0.2802717519167274
2026_3192_3212,0.95
2026_3192_3213,0.5916367929078877
2026_3192_3214,0.9037679220067196
2026_3192_3217,0.34835829562009374
2026_3192_3218,0.5017826763696709
2026_3192_3219,0.7424606642797081
2026_3192_3220,0.8395370208999439
2026_3192_3221,0.6503680305164301
2026_3192_3222,0.8477702814327958
2026_3192_3223,0.9203080215837665
2026_3192_3224,0.9278404792416683
2026_3192_3225,0.6593245966968956
2026_3192_3226,0.8889390317311651
2026_3192_3227,0.8392263082290591
2026_3192_3228,0.29793883852792946
2026_3192_3229,0.7720460725359013
2026_3192_3230,0.6552128851101525
2026_3192_3231,0.5101501071356671
2026_3192_3232,0.46484356610272576
2026_3192_3233,0.9006087555127426
2026_3192_3234,0.05
2026_3192_3235,0.05
2026_3192_3236,0.8901534233096483
2026_3192_3237,0.9456943474505539
2026_3192_3238,0.8785910001204464
2026_3192_3239,0.8620137765292624
2026_3192_3240,0.914405018063965
2026_3192_3241,0.19673226994646476
2026_3192_3242,0.7044489457788522
2026_3192_3243,0.6849981681438702
2026_3192_3244,0.8577916963313788
2026_3192_3245,0.8017080796146006
2026_3192_3246,0.05
2026_3192_3247,0.9200394930074673
2026_3192_3248,0.8294784847724505
2026_3192_3249,0.6516339517700195
2026_3192_3250,0.5979554766740153
2026_3192_3251,0.5837883951330727
2026_3192_3252,0.7194053096075802
2026_3192_3253,0.9195766761796383
2026_3192_3254,0.7624328534616189
2026_3192_3255,0.7458348871603934
2026_3192_3256,0.8706397447522266
2026_3192_3257,0.05
2026_3192_3258,0.8033819867198889
2026_3192_3259,0.6173295184660603
2026_3192_3260,0.9143687190889894
2026_3192_3261,0.05
2026_3192_3262,0.7776444012789222
2026_3192_3263,0.7571287378304223
2026_3192_3264,0.9238055262130549
2026_3192_3265,0.9161985535671181
2026_3192_3266,0.7522239880097241
2026_3192_3267,0.8606946709903012
2026_3192_3268,0.05
2026_3192_3269,0.46661238144877437
2026_3192_3270,0.8313803668728781
2026_3192_3271,0.8774486584792175
2026_3192_3272,0.7555945021322282
2026_3192_3273,0.9029505406883417
2026_3192_3274,0.7264601772105844
2026_3192_3275,0.479790454451188
2026_3192_3276,0.05
2026_3192_3277,0.050876540554394806
2026_3192_3278,0.09958370791059239
2026_3192_3279,0.05
2026_3192_3280,0.13331058776977792
2026_3192_3281,0.48785833210020746
2026_3192_3282,0.8100786646069676
2026_3192_3283,0.3789199917302427
2026_3192_3284,0.8576485322358304
2026_3192_3285,0.8867264414030005
2026_3192_3286,0.45947383648475254
2026_3192_3287,0.9324066162914135
2026_3192_3288,0.8717969161984006
2026_3192_3290,0.9310532079802988
2026_3192_3291,0.9466724231332355
2026_3192_3292,0.5474427541865369
2026_3192_3293,0.2996309300554168
2026_3192_3294,0.7035199934885745
2026_3192_3295,0.7489615180221723
2026_3192_3296,0.8789825905903368
2026_3192_3297,0.8784916223109765
2026_3192_3298,0.8257356387790812
2026_3192_3299,0.9209014302086989
2026_3192_3300,0.9198419755301133
2026_3192_3301,0.05
2026_3192_3303,0.8944971675561222
2026_3192_3304,0.05
2026_3192_3305,0.8408348409318834
2026_3192_3306,0.8045186953734917
2026_3192_3307,0.44400824876118083
2026_3192_3308,0.8885646000309292
2026_3192_3309,0.8031572517992862
2026_3192_3310,0.8868715529419134
2026_3192_3311,0.8405277141902038
2026_3192_3312,0.7979980004212277
2026_3192_3313,0.8986176149536973
2026_3192_3314,0.05
2026_3192_3315,0.7778583459806605
2026_3192_3316,0.8502471594631383
2026_3192_3317,0.7799692337846897
2026_3192_3318,0.9123457255652292
2026_3192_3319,0.5455153036888251
2026_3192_3320,0.8700823987612336
2026_3192_3321,0.6099267991440946
2026_3192_3322,0.9249448550419476
2026_3192_3323,0.05
2026_3192_3324,0.7988329661489171
2026_3192_3325,0.858842082027711
2026_3192_3326,0.05
2026_3192_3328,0.05
2026_3192_3329,0.10502859973126157
2026_3192_3330,0.9058705686191735
2026_3192_3331,0.8279194025377268
2026_3192_3332,0.11432880815236136
2026_3192_3333,0.44777233908571223
2026_3192_3334,0.7870152379818117
2026_3192_3335,0.8429370240780467
2026_3192_3336,0.7832127011705027
2026_3192_3337,0.9025407595610331
2026_3192_3338,0.8741612535055514
2026_3192_3339,0.6510896299813697
2026_3192_3340,0.7661226918619803
2026_3192_3341,0.8642234770706081
2026_3192_3342,0.8500480374845536
2026_3192_3343,0.2374618876306734
2026_3192_3344,0.9224215898482537
2026_3192_3345,0.47930808801291847
2026_3192_3346,0.35037872258746494
2026_3192_3347,0.8257772838988329
2026_3192_3348,0.2577887365973496
2026_3192_3349,0.6522344466242191
2026_3192_3350,0.13671932825262648
2026_3192_3351,0.8456527699224234
2026_3192_3352,0.8838783064059885
2026_3192_3353,0.8466767808552041
2026_3192_3354,0.8942022373871411
2026_3192_3355,0.14569144435299705
2026_3192_3356,0.6780250831560186
2026_3192_3357,0.8578778148262591
2026_3192_3358,0.9216680631238294
2026_3192_3359,0.9210301808774871
2026_3192_3360,0.850358266810942
2026_3192_3361,0.7763470856899397
2026_3192_3362,0.9055889366829616
2026_3192_3363,0.865720169820204
2026_3192_3364,0.6267379189429367
2026_3192_3365,0.500989310195064
2026_3192_3367,0.9404761089387561
2026_3192_3368,0.8895058998958921
2026_3192_3369,0.917056784664276
2026_3192_3370,0.8393512300648771
2026_3192_3371,0.8168008569897833
2026_3192_3372,0.5061339195307027
