ID,Pred
2026_3308_3433,0.3285942747377457
2026_3308_3434,0.6114483389776268
2026_3308_3435,0.20689073501102065
2026_3308_3436,0.5249562122357928
2026_3308_3437,0.18234769235108717
2026_3308_3438,0.20033539965189975
2026_3308_3439,0.17029746657330308
2026_3308_3441,0.749421482803103
2026_3308_3442,0.4942788058509712
2026_3308_3443,0.4386673137370444
2026_3308_3444,0.5090915951990319
2026_3308_3447,0.7510269634404649
2026_3308_3448,0.25255323570162713
2026_3308_3449,0.16269190405245634
2026_3308_3450,0.27268817054950156
2026_3308_3451,0.5939921989770962
2026_3308_3452,0.11884422907837035
2026_3308_3453,0.22830543486224764
2026_3308_3454,0.491556444965628
2026_3308_3455,0.3759615498122119
2026_3308_3456,0.5852894599363384
2026_3308_3457,0.7591707200346998
2026_3308_3458,0.27039166796970526
2026_3308_3459,0.6445679144545087
2026_3308_3460,0.5299303963952624
2026_3308_3461,0.28893122232078905
2026_3308_3462,0.3675835625425743
2026_3308_3463,0.5332174937716314
2026_3308_3464,0.5354551531685012
2026_3308_3465,0.35282568019469657
2026_3308_3466,0.5322802353097571
2026_3308_3467,0.6218850860944827
2026_3308_3468,0.8092504712103381
2026_3308_3469,0.5235107708852657
2026_3308_3470,0.5585867031715085
2026_3308_3471,0.4426153732859704
2026_3308_3472,0.5083954616162559
2026_3308_3473,0.5761180684384601
2026_3308_3474,0.78451719304743
2026_3308_3475,0.4039570411353933
2026_3308_3476,0.7964276694638797
2026_3308_3477,0.6850639467327594
2026_3308_3478,0.7993681787960434
2026_3308_3479,0.7760634309769642
2026_3308_3480,0.6884115381768282
2026_3308_3481,0.8323233496364608
2026_3309_3310,0.4284641728881937
2026_3309_3311,0.3585228852138925
2026_3309_3312,0.3859609680119554
2026_3309_3313,0.2963002123870498
2026_3309_3314,0.08127756163985156
2026_3309_3315,0.25106911618846095
2026_3309_3316,0.33846001424646366
2026_3309_3317,0.1973601591818405
2026_3309_3318,0.312342875008521
2026_3309_3319,0.24474277670677355
2026_3309_3320,0.13758529231874733
2026_3309_3321,0.07950910707577374
2026_3309_3322,0.3969861288068238
2026_3309_3323,0.06925426806024362
2026_3309_3324,0.2659113154237448
2026_3309_3325,0.1641847449360475
2026_3309_3326,0.07411828354622274
2026_3309_3328,0.08198861208445188
2026_3309_3329,0.07660412277698854
2026_3309_3330,0.17027134530205595
2026_3309_3331,0.21307610467936294
2026_3309_3332,0.07462843406465579
2026_3309_3333,0.09567788575695192
2026_3309_3334,0.18510228947678214
2026_3309_3335,0.1566799346613126
2026_3309_3336,0.09548935795930773
2026_3309_3337,0.2122275354421961
2026_3309_3338,0.16226589155943355
2026_3309_3339,0.21289769271231596
2026_3309_3340,0.3037418178644386
2026_3309_3341,0.4781848379119547
2026_3309_3342,0.4348772674354143
2026_3309_3343,0.12531635041973507
2026_3309_3344,0.178576483795882
2026_3309_3345,0.08300166958392545
2026_3309_3346,0.17632055234322713
2026_3309_3347,0.3077470092217852
2026_3309_3348,0.19635792491516796
2026_3309_3349,0.14585578681833405
2026_3309_3350,0.12598247400702406
2026_3309_3351,0.36020732818396717
2026_3309_3352,0.2389936729728691
2026_3309_3353,0.07266610015020362
2026_3309_3354,0.591589884210095
2026_3309_3355,0.1210848023277448
2026_3309_3356,0.2434041431004469
2026_3309_3357,0.2992029267225871
2026_3309_3358,0.29473607546460273
2026_3309_3359,0.23320892606376914
2026_3309_3360,0.12417746570006974
2026_3309_3361,0.168865575906655
2026_3309_3362,0.15940410869239138
2026_3309_3363,0.27347726389584415
2026_3309_3364,0.2190329531712681
2026_3309_3365,0.15751482369208936
2026_3309_3367,0.3777829609377501
2026_3309_3368,0.3658211668249826
2026_3309_3369,0.2778366657171039
2026_3309_3370,0.31816332798420277
2026_3309_3371,0.13058422238353865
2026_3309_3372,0.17102811859863432
2026_3309_3373,0.31524709519908783
2026_3309_3374,0.11590356926303523
2026_3309_3375,0.26607432192323394
2026_3309_3376,0.07137758060557932
2026_3309_3377,0.12822828186388485
2026_3309_3378,0.10282800820967708
2026_3309_3379,0.20238603757065077
2026_3309_3380,0.3026297254153505
2026_3309_3381,0.2878181048425421
2026_3309_3382,0.23276138818718026
2026_3309_3384,0.4080400622163148
2026_3309_3385,0.10939432168133686
2026_3309_3386,0.12692523373237805
2026_3309_3387,0.1875072629244208
2026_3309_3388,0.1426655621669385
2026_3309_3389,0.44968816744645135
2026_3309_3390,0.06925490299438208
2026_3309_3391,0.2476865962161802
2026_3309_3392,0.23608182670601346
2026_3309_3393,0.08895193416515206
2026_3309_3394,0.31286270702637897
2026_3309_3395,0.08634244555193916
2026_3309_3396,0.14249383638986468
2026_3309_3397,0.07660414322532776
2026_3309_3398,0.3907101134254072
2026_3309_3399,0.23828909711320473
2026_3309_3400,0.07396981411500228
2026_3309_3401,0.0670659119530811
2026_3309_3402,0.2525452839139798
2026_3309_3403,0.09284610304163235
2026_3309_3404,0.1867140683031336
2026_3309_3405,0.14676169471170988
2026_3309_3406,0.2925807848769807
2026_3309_3407,0.23940913149761492
2026_3309_3408,0.13787672166497483
2026_3309_3409,0.18404907847949306
2026_3309_3410,0.3147487712643429
2026_3309_3411,0.46365006420499355
2026_3309_3412,0.1498333501392656
2026_3309_3413,0.1756300689595733
2026_3309_3414,0.22773210954361414
2026_3309_3415,0.23436850614205956
2026_3309_3416,0.13054829077348992
2026_3309_3417,0.0787811870205716
2026_3309_3418,0.23606238805980465
2026_3309_3419,0.33485120063446716
2026_3309_3420,0.3556570428886932
2026_3309_3421,0.40890463114781195
2026_3309_3422,0.36459624179178773
2026_3309_3423,0.39885558078483807
2026_3309_3424,0.16640060084288927
2026_3309_3425,0.08205393171716763
2026_3309_3426,0.22767861171667353
2026_3309_3427,0.2698317648424926
2026_3309_3428,0.08327093386245579
2026_3309_3429,0.266172077629525
2026_3309_3430,0.2738245166082097
2026_3309_3431,0.16749706835716957
2026_3309_3433,0.12624836919206073
2026_3309_3434,0.30125320240060666
2026_3309_3435,0.10277704671552555
2026_3309_3436,0.2254897088844882
2026_3309_3437,0.09597650215986385
2026_3309_3438,0.09429029430074759
2026_3309_3439,0.08254660590781097
2026_3309_3441,0.4613302721283966
2026_3309_3442,0.2460608137475109
2026_3309_3443,0.164134920282623
2026_3309_3444,0.24211010491793297
2026_3309_3447,0.4529448149554993
2026_3309_3448,0.11063083837992732
2026_3309_3449,0.08872509802068697
2026_3309_3450,0.1334417756629768
2026_3309_3451,0.3151197949819919
2026_3309_3452,0.07391162508821807
2026_3309_3453,0.11170545923969734
2026_3309_3454,0.208144090857115
2026_3309_3455,0.12809676984938612
2026_3309_3456,0.2493217481590156
2026_3309_3457,0.45754542781414986
2026_3309_3458,0.11010059852110766
2026_3309_3459,0.3450101091371417
2026_3309_3460,0.2324147193801817
2026_3309_3461,0.14125192198573838
2026_3309_3462,0.12164025582561214
2026_3309_3463,0.25565325612711276
2026_3309_3464,0.226936160257514
2026_3309_3465,0.16387801716552394
2026_3309_3466,0.27494721428636004
2026_3309_3467,0.3333119744904076
2026_3309_3468,0.49054020058668724
2026_3309_3469,0.26222978193598023
2026_3309_3470,0.2778140483260073
2026_3309_3471,0.19161847233110843
2026_3309_3472,0.23576501535300537
2026_3309_3473,0.25562856427417213
2026_3309_3474,0.4723239748255076
2026_3309_3475,0.20436999190832952
2026_3309_3476,0.46661702602162247
2026_3309_3477,0.34812167687333095
2026_3309_3478,0.5071844408241037
2026_3309_3479,0.4091356187291021
2026_3309_3480,0.32743899333577875
2026_3309_3481,0.5193894599134194
2026_3310_3311,0.4290672011136618
2026_3310_3312,0.47534141425155346
2026_3310_3313,0.35597399002621855
2026_3310_3314,0.08842128595796465
2026_3310_3315,0.30244098293559174
2026_3310_3316,0.4251612946638107
2026_3310_3317,0.232876109212234
2026_3310_3318,0.3186202047535106
2026_3310_3319,0.3241011899711518
2026_3310_3320,0.180552075645083
2026_3310_3321,0.089533135120698
2026_3310_3322,0.46072225561332814
2026_3310_3323,0.07029504275390117
2026_3310_3324,0.3195702348705447
2026_3310_3325,0.18294365709773258
2026_3310_3326,0.0779610674555635
2026_3310_3328,0.09320302105828689
2026_3310_3329,0.08072359580518802
2026_3310_3330,0.22755735951089126
2026_3310_3331,0.25376923319580524
2026_3310_3332,0.07970216433781388
2026_3310_3333,0.0965341820382965
2026_3310_3334,0.22151386732030254
2026_3310_3335,0.21736892821844817
2026_3310_3336,0.10308637886939061
2026_3310_3337,0.2696645552314062
2026_3310_3338,0.18732885912953579
2026_3310_3339,0.22422040161791112
2026_3310_3340,0.34731889448180087
2026_3310_3341,0.5758376796644453
2026_3310_3342,0.49600684274093665
2026_3310_3343,0.13000146466831802
2026_3310_3344,0.16674800398301856
2026_3310_3345,0.0937091868080894
2026_3310_3346,0.20478548724747006
2026_3310_3347,0.366115668865608
2026_3310_3348,0.24987594976023136
2026_3310_3349,0.17600426751245724
2026_3310_3350,0.1616588540157473
2026_3310_3351,0.41147678041597285
2026_3310_3352,0.2781809945479813
2026_3310_3353,0.08326956571692704
2026_3310_3354,0.6440388032461155
2026_3310_3355,0.1323853853921178
2026_3310_3356,0.28288925264202885
2026_3310_3357,0.31962742228903346
2026_3310_3358,0.3624037873077997
2026_3310_3359,0.2775334796726465
2026_3310_3360,0.14681832971704117
2026_3310_3361,0.20751551893749673
2026_3310_3362,0.23058690504987361
2026_3310_3363,0.37840959299518445
2026_3310_3364,0.2896731427006171
2026_3310_3365,0.2134387737637325
2026_3310_3367,0.454977822637822
2026_3310_3368,0.4313252466590036
2026_3310_3369,0.3318754227474504
2026_3310_3370,0.3690931190772334
2026_3310_3371,0.1817789573893486
2026_3310_3372,0.18466425754960414
2026_3310_3373,0.38570254416079836
2026_3310_3374,0.15896052020391993
2026_3310_3375,0.3033638765969504
2026_3310_3376,0.07413696396765639
2026_3310_3377,0.16588583278541502
2026_3310_3378,0.11584446551992708
2026_3310_3379,0.24452127115584701
2026_3310_3380,0.3694302793983857
2026_3310_3381,0.35882457600204504
2026_3310_3382,0.23781388503974724
2026_3310_3384,0.48527083497177254
2026_3310_3385,0.15818532314241723
2026_3310_3386,0.1563224812525187
2026_3310_3387,0.18146447457072962
2026_3310_3388,0.17387126454241567
2026_3310_3389,0.5277603157176051
2026_3310_3390,0.06263555895763971
2026_3310_3391,0.27733472266000814
2026_3310_3392,0.2656682788022785
2026_3310_3393,0.12474772872553616
2026_3310_3394,0.37959019283371015
2026_3310_3395,0.09773837074976797
2026_3310_3396,0.17300203238208428
2026_3310_3397,0.08238218525931722
2026_3310_3398,0.47024777216439717
2026_3310_3399,0.28296197754948743
2026_3310_3400,0.07815513084782223
2026_3310_3401,0.07139762278371868
2026_3310_3402,0.3038959892910187
2026_3310_3403,0.10762779212440549
2026_3310_3404,0.2388181295869752
2026_3310_3405,0.16575701080881888
2026_3310_3406,0.30772751971094975
2026_3310_3407,0.2383539962440418
2026_3310_3408,0.15070339549592987
2026_3310_3409,0.19512365961534087
2026_3310_3410,0.37368202435452447
2026_3310_3411,0.5859093176279109
2026_3310_3412,0.1599076993106677
2026_3310_3413,0.2095686197429833
2026_3310_3414,0.2917493567455527
2026_3310_3415,0.25929050960216826
2026_3310_3416,0.1315260468848738
2026_3310_3417,0.08555689961304071
2026_3310_3418,0.2617875586929997
2026_3310_3419,0.4276481251996984
2026_3310_3420,0.4317814395871067
2026_3310_3421,0.4689195407437813
2026_3310_3422,0.4383257257860372
2026_3310_3423,0.46795585853860433
2026_3310_3424,0.14760815065380317
2026_3310_3425,0.10520750080022528
2026_3310_3426,0.28088447315294607
2026_3310_3427,0.29447204737025845
2026_3310_3428,0.09515057710065031
2026_3310_3429,0.32363223959995274
2026_3310_3430,0.34541713998953993
2026_3310_3431,0.22432071387211633
2026_3310_3433,0.16992591046167072
2026_3310_3434,0.3466196146967782
2026_3310_3435,0.12087881810988882
2026_3310_3436,0.3040214789596543
2026_3310_3437,0.09729082598143952
2026_3310_3438,0.12096730437383683
2026_3310_3439,0.09413277050076599
2026_3310_3441,0.5229115513788577
2026_3310_3442,0.2700216162742698
2026_3310_3443,0.18030044874964105
2026_3310_3444,0.30155969746185396
2026_3310_3447,0.5358167985861783
2026_3310_3448,0.10844310409257706
2026_3310_3449,0.100405120791272
2026_3310_3450,0.15028540717885172
2026_3310_3451,0.36816761250527685
2026_3310_3452,0.07757538954809558
2026_3310_3453,0.1148610459051134
2026_3310_3454,0.2629730428255447
2026_3310_3455,0.18643644260381717
2026_3310_3456,0.31291973454362465
2026_3310_3457,0.5286383967892059
2026_3310_3458,0.13782689874702542
2026_3310_3459,0.3975304456044625
2026_3310_3460,0.2806244533238486
2026_3310_3461,0.14824970718839275
2026_3310_3462,0.16642489666534618
2026_3310_3463,0.2965605027070234
2026_3310_3464,0.28625850812085984
2026_3310_3465,0.17907209380660974
2026_3310_3466,0.31112077129535703
2026_3310_3467,0.37617856277405826
2026_3310_3468,0.5605838160483603
2026_3310_3469,0.28570159385229943
2026_3310_3470,0.3437395591797532
2026_3310_3471,0.22743948097678982
2026_3310_3472,0.2636313979931061
2026_3310_3473,0.3160620892085168
2026_3310_3474,0.5652768234080165
2026_3310_3475,0.22124625432974826
2026_3310_3476,0.5382452880762825
2026_3310_3477,0.4135851898461216
2026_3310_3478,0.5762255884076113
2026_3310_3479,0.4776371360853324
2026_3310_3480,0.3813281656251143
2026_3310_3481,0.61616583172424
2026_3311_3312,0.5951094269037195
2026_3311_3313,0.43858922293823455
2026_3311_3314,0.09882800030797358
2026_3311_3315,0.37217803729444787
2026_3311_3316,0.5024418530466717
2026_3311_3317,0.27100486030428883
2026_3311_3318,0.4348680406468248
2026_3311_3319,0.40185060479927154
2026_3311_3320,0.15808649124265206
2026_3311_3321,0.10104980326480867
2026_3311_3322,0.5268879540235065
2026_3311_3323,0.07142753733762433
2026_3311_3324,0.4116324766267917
2026_3311_3325,0.255468587405787
2026_3311_3326,0.08137162063517628
2026_3311_3328,0.10222396615102249
2026_3311_3329,0.08546013351898825
2026_3311_3330,0.2421381686114919
2026_3311_3331,0.3440015381703315
2026_3311_3332,0.09443533209874662
2026_3311_3333,0.1087248462118133
2026_3311_3334,0.2615719210257603
2026_3311_3335,0.25162093757756837
2026_3311_3336,0.11513243824083791
2026_3311_3337,0.28766825760250947
2026_3311_3338,0.23457906437877107
2026_3311_3339,0.2662853036435532
2026_3311_3340,0.40990912583211814
2026_3311_3341,0.6048068734746695
2026_3311_3342,0.5844855076107802
2026_3311_3343,0.1426965544668006
2026_3311_3344,0.1974877260278384
2026_3311_3345,0.09880121173435698
2026_3311_3346,0.2369533592913789
2026_3311_3347,0.42819582289874747
2026_3311_3348,0.29558222531147776
2026_3311_3349,0.18628864426469452
2026_3311_3350,0.19556472444568296
2026_3311_3351,0.5031720426759937
2026_3311_3352,0.3275074892460698
2026_3311_3353,0.100802346037717
2026_3311_3354,0.7054054827484182
2026_3311_3355,0.12264948487210696
2026_3311_3356,0.37313350576255544
2026_3311_3357,0.4021786544672601
2026_3311_3358,0.4287791354137461
2026_3311_3359,0.32664702211391977
2026_3311_3360,0.2130508982807493
2026_3311_3361,0.2576420158693217
2026_3311_3362,0.2747523915244923
2026_3311_3363,0.4635294061728874
2026_3311_3364,0.3172160144980476
2026_3311_3365,0.24882582775772194
2026_3311_3367,0.5439054805261441
2026_3311_3368,0.5152986609729079
2026_3311_3369,0.3833809732264811
2026_3311_3370,0.4623385220666786
2026_3311_3371,0.18300432111473539
2026_3311_3372,0.22391371517450004
2026_3311_3373,0.470864757925626
2026_3311_3374,0.17513435895242097
2026_3311_3375,0.37848149707540657
2026_3311_3376,0.08179630688612018
2026_3311_3377,0.15378274904171638
2026_3311_3378,0.12708417193653657
2026_3311_3379,0.3035781184775577
2026_3311_3380,0.45540414596365364
2026_3311_3381,0.43068130444744285
2026_3311_3382,0.28963752846873714
2026_3311_3384,0.5509161530589507
2026_3311_3385,0.14483897499738566
2026_3311_3386,0.20989893647377175
2026_3311_3387,0.22939350213276818
2026_3311_3388,0.2319295347602267
2026_3311_3389,0.6053376141834128
2026_3311_3390,0.06393534466202497
2026_3311_3391,0.3091603955373572
2026_3311_3392,0.31272433440448366
2026_3311_3393,0.11067080426316406
2026_3311_3394,0.48475853531653046
2026_3311_3395,0.10483688316587675
2026_3311_3396,0.1945855821276219
2026_3311_3397,0.08843599973546411
2026_3311_3398,0.5527582143811579
2026_3311_3399,0.37837315425644735
2026_3311_3400,0.08607007448596847
2026_3311_3401,0.07467128519134832
2026_3311_3402,0.3475270300453046
2026_3311_3403,0.11785874260532504
2026_3311_3404,0.23960811897837708
2026_3311_3405,0.22789687697188243
2026_3311_3406,0.40836122860128365
2026_3311_3407,0.26508864112395636
2026_3311_3408,0.1740083787977793
2026_3311_3409,0.29778776318522693
2026_3311_3410,0.4348865565501286
2026_3311_3411,0.6711771375182256
2026_3311_3412,0.18546113732593816
2026_3311_3413,0.22538456062352105
2026_3311_3414,0.34300384302652875
2026_3311_3415,0.30279713859490875
2026_3311_3416,0.1503918045766026
2026_3311_3417,0.1021789848295523
2026_3311_3418,0.341642575686671
2026_3311_3419,0.4676603691294334
2026_3311_3420,0.4981809263927731
2026_3311_3421,0.5739966804627081
2026_3311_3422,0.5263400506914312
2026_3311_3423,0.5507718274114856
2026_3311_3424,0.17753259175061367
2026_3311_3425,0.10766173452267698
2026_3311_3426,0.3211963491397904
2026_3311_3427,0.35451349331692844
2026_3311_3428,0.10137675238496655
2026_3311_3429,0.41527769110138846
2026_3311_3430,0.408830451979765
2026_3311_3431,0.26773350724190914
2026_3311_3433,0.19542842667389848
2026_3311_3434,0.4439807083352972
2026_3311_3435,0.13490490038269512
2026_3311_3436,0.34166933130458044
2026_3311_3437,0.11348779840373592
2026_3311_3438,0.11456937484559104
2026_3311_3439,0.10316941569760041
2026_3311_3441,0.6078407954584808
2026_3311_3442,0.3236708495825884
2026_3311_3443,0.2367347368872801
2026_3311_3444,0.34600190185172125
2026_3311_3447,0.6224179328531577
2026_3311_3448,0.1283058987206505
2026_3311_3449,0.10385700894886285
2026_3311_3450,0.17159166918995622
2026_3311_3451,0.44871125663428363
2026_3311_3452,0.08232084829246872
2026_3311_3453,0.1490681452594704
2026_3311_3454,0.32118501498244534
2026_3311_3455,0.20678413512204252
2026_3311_3456,0.3978857427433661
2026_3311_3457,0.6150854955747804
2026_3311_3458,0.16099792430144694
2026_3311_3459,0.4781653230876707
2026_3311_3460,0.33989351511544885
2026_3311_3461,0.1712064156801008
2026_3311_3462,0.2208971619601031
2026_3311_3463,0.3648341991007101
2026_3311_3464,0.3084145058976045
2026_3311_3465,0.20686366492762945
2026_3311_3466,0.3048693731543523
2026_3311_3467,0.44988632741244455
2026_3311_3468,0.633242677586025
2026_3311_3469,0.3654410541245333
2026_3311_3470,0.39925159569507107
2026_3311_3471,0.25883735916221595
2026_3311_3472,0.31463624204614055
2026_3311_3473,0.3568442253291666
2026_3311_3474,0.6139144809188617
2026_3311_3475,0.25588946343848645
