ID,Pred
2026_1323_1467,0.8106565021434884
2026_1323_1468,0.8082434981107309
2026_1323_1469,0.8600922631800018
2026_1323_1470,0.8526690271542525
2026_1323_1471,0.7130725486302442
2026_1323_1472,0.7465933339677748
2026_1323_1473,0.8972201441329966
2026_1323_1474,0.8588855907765539
2026_1323_1475,0.8512767226858415
2026_1323_1476,0.8839646592098909
2026_1323_1477,0.8751648317314631
2026_1323_1478,0.8695077903224955
2026_1323_1479,0.854137836192444
2026_1323_1480,0.8904231829759719
2026_1323_1481,0.8837956436492751
2026_1324_1325,0.3292796191924033
2026_1324_1326,0.11588582399387948
2026_1324_1328,0.15057190999365463
2026_1324_1329,0.15472184241256187
2026_1324_1330,0.3794450983305137
2026_1324_1331,0.41907256821269434
2026_1324_1332,0.1550514066160796
2026_1324_1333,0.30091719754450474
2026_1324_1334,0.34321789831515537
2026_1324_1335,0.3791806860077734
2026_1324_1336,0.20018571612189562
2026_1324_1337,0.42243096583701323
2026_1324_1338,0.16546321012655701
2026_1324_1339,0.41658218572199135
2026_1324_1340,0.5485624269040228
2026_1324_1341,0.7050331700371825
2026_1324_1342,0.6540752771160836
2026_1324_1343,0.3385726551193228
2026_1324_1344,0.18443409667424843
2026_1324_1345,0.15894380127387278
2026_1324_1346,0.5753394473012052
2026_1324_1347,0.5851066512485071
2026_1324_1348,0.29054961331035634
2026_1324_1349,0.39942724766003196
2026_1324_1350,0.20407736070813987
2026_1324_1351,0.5321165464161481
2026_1324_1352,0.4760201766112172
2026_1324_1353,0.24063367292287238
2026_1324_1354,0.7510080432774181
2026_1324_1355,0.3923646590114697
2026_1324_1356,0.32839335201753894
2026_1324_1357,0.5926720117298044
2026_1324_1358,0.4064561656947224
2026_1324_1359,0.5092344511959594
2026_1324_1360,0.3897030377282738
2026_1324_1361,0.19271061679137944
2026_1324_1362,0.25846317168239397
2026_1324_1363,0.4805459535001464
2026_1324_1364,0.35441957871457097
2026_1324_1365,0.2736447813081042
2026_1324_1367,0.6255597446151009
2026_1324_1368,0.6139002967614524
2026_1324_1369,0.6068591603267983
2026_1324_1370,0.3567750617793684
2026_1324_1371,0.18217574751273283
2026_1324_1372,0.380897172852832
2026_1324_1373,0.5276906758323671
2026_1324_1374,0.20074762310905267
2026_1324_1375,0.4669090220898658
2026_1324_1376,0.21803055779229757
2026_1324_1377,0.4412047206053374
2026_1324_1378,0.40548174190439373
2026_1324_1379,0.49447055409072477
2026_1324_1380,0.703311950568766
2026_1324_1381,0.5423643219758559
2026_1324_1382,0.30478843213649726
2026_1324_1384,0.6695326784086848
2026_1324_1385,0.24980047140168835
2026_1324_1386,0.2892733654779418
2026_1324_1387,0.23534622517731998
2026_1324_1388,0.17312346930846853
2026_1324_1389,0.5550243060661282
2026_1324_1390,0.1816508862690478
2026_1324_1391,0.6302198817455621
2026_1324_1392,0.4779074518945395
2026_1324_1393,0.15257640263671754
2026_1324_1394,0.5797544901251759
2026_1324_1395,0.24830664346848902
2026_1324_1396,0.2573415826698561
2026_1324_1397,0.16968029317207145
2026_1324_1398,0.6348982473281928
2026_1324_1399,0.6136918380478656
2026_1324_1400,0.1422341871315555
2026_1324_1401,0.1929933746902639
2026_1324_1402,0.4791094154550907
2026_1324_1403,0.17999324161113125
2026_1324_1404,0.6856866991793269
2026_1324_1405,0.3881140716040865
2026_1324_1406,0.5653456621673382
2026_1324_1407,0.5106661562293863
2026_1324_1408,0.3174886912276965
2026_1324_1409,0.2714974444246867
2026_1324_1410,0.6162703913381194
2026_1324_1411,0.660035203011893
2026_1324_1412,0.2425661147871889
2026_1324_1413,0.4888518068178892
2026_1324_1414,0.3656685204310863
2026_1324_1415,0.5458181240298331
2026_1324_1416,0.21888518310003377
2026_1324_1417,0.15515969363574
2026_1324_1418,0.4412866451540513
2026_1324_1419,0.6400093481681122
2026_1324_1420,0.5386202671649978
2026_1324_1421,0.5645901729994088
2026_1324_1422,0.5204241318728225
2026_1324_1423,0.46807540747263426
2026_1324_1424,0.21236552935637026
2026_1324_1425,0.17062493672008755
2026_1324_1426,0.4985815412951918
2026_1324_1427,0.48910777197370614
2026_1324_1428,0.16992973361188501
2026_1324_1429,0.18565400108062477
2026_1324_1430,0.4020220345665211
2026_1324_1431,0.34547445017016776
2026_1324_1433,0.18519572529445896
2026_1324_1434,0.32623771462535855
2026_1324_1435,0.19353148112296503
2026_1324_1436,0.37533853707073983
2026_1324_1437,0.13485842154036515
2026_1324_1438,0.15665478938932378
2026_1324_1439,0.15678289684076072
2026_1324_1440,0.6376605346142908
2026_1324_1441,0.5945757394951406
2026_1324_1442,0.6396496650849388
2026_1324_1443,0.33922416867407496
2026_1324_1444,0.5241945109832292
2026_1324_1447,0.6099113386963174
2026_1324_1448,0.2018618934067044
2026_1324_1449,0.1987176808659954
2026_1324_1450,0.24151359352830828
2026_1324_1451,0.39021016702877526
2026_1324_1452,0.15134086782307038
2026_1324_1453,0.4893340978488158
2026_1324_1454,0.5204052840201976
2026_1324_1455,0.1799498766163002
2026_1324_1456,0.5234392415483933
2026_1324_1457,0.41684767893287666
2026_1324_1458,0.13104206494844511
2026_1324_1459,0.46257946442130704
2026_1324_1460,0.33934772546414915
2026_1324_1461,0.26744520093820534
2026_1324_1462,0.13697716639795218
2026_1324_1463,0.40564537851198335
2026_1324_1464,0.5835869281140327
2026_1324_1465,0.39871651626335386
2026_1324_1466,0.5649878929186524
2026_1324_1467,0.43647784157304864
2026_1324_1468,0.45315695411446844
2026_1324_1469,0.5318486500869952
2026_1324_1470,0.49264806700761943
2026_1324_1471,0.31659796847536936
2026_1324_1472,0.3574135781416625
2026_1324_1473,0.6570265378729648
2026_1324_1474,0.5014474836913982
2026_1324_1475,0.6063233987994965
2026_1324_1476,0.6316959579674097
2026_1324_1477,0.657517838619586
2026_1324_1478,0.5727193612526682
2026_1324_1479,0.5134341220251101
2026_1324_1480,0.6414092952958214
2026_1324_1481,0.5852691774956236
2026_1325_1326,0.1853061693005352
2026_1325_1328,0.2512928698881572
2026_1325_1329,0.2644573290227982
2026_1325_1330,0.5524039238771007
2026_1325_1331,0.588151113106531
2026_1325_1332,0.2593682633424582
2026_1325_1333,0.46324639434208476
2026_1325_1334,0.5094168597873964
2026_1325_1335,0.5571963948488697
2026_1325_1336,0.334261204317677
2026_1325_1337,0.5726285921107335
2026_1325_1338,0.28338159255270956
2026_1325_1339,0.5775029962466226
2026_1325_1340,0.710723191363202
2026_1325_1341,0.8048446116013681
2026_1325_1342,0.7672646764867858
2026_1325_1343,0.4993005274901706
2026_1325_1344,0.31205351000112225
2026_1325_1345,0.2347375034406531
2026_1325_1346,0.7307608614088114
2026_1325_1347,0.7334852867194127
2026_1325_1348,0.45677519794746296
2026_1325_1349,0.5662177616013624
2026_1325_1350,0.3348479056943062
2026_1325_1351,0.6886846610573433
2026_1325_1352,0.6483315706166356
2026_1325_1353,0.38127950023753393
2026_1325_1354,0.8353114420953359
2026_1325_1355,0.5670843632559167
2026_1325_1356,0.5001492697878677
2026_1325_1357,0.7383509491219947
2026_1325_1358,0.5813860612320159
2026_1325_1359,0.6755206528355406
2026_1325_1360,0.5484070159665025
2026_1325_1361,0.29649760394466546
2026_1325_1362,0.40997013546692057
2026_1325_1363,0.617840897485021
2026_1325_1364,0.5264111928477514
2026_1325_1365,0.42023998371666405
2026_1325_1367,0.7465162423303308
2026_1325_1368,0.752315359437708
2026_1325_1369,0.749684783132767
2026_1325_1370,0.5323809404100799
2026_1325_1371,0.30834724233532623
2026_1325_1372,0.5465046779288059
2026_1325_1373,0.6909464776936173
2026_1325_1374,0.33125431344523226
2026_1325_1375,0.640765593225832
2026_1325_1376,0.36090340456465336
2026_1325_1377,0.615142942855837
2026_1325_1378,0.5648532260901088
2026_1325_1379,0.662271071651792
2026_1325_1380,0.8215426394327814
2026_1325_1381,0.6923774680263247
2026_1325_1382,0.47085762901204387
2026_1325_1384,0.7763551201267023
2026_1325_1385,0.37200801723719473
2026_1325_1386,0.4495274615730379
2026_1325_1387,0.3729557994517055
2026_1325_1388,0.2496559907454629
2026_1325_1389,0.7131056039820038
2026_1325_1390,0.3078452338526437
2026_1325_1391,0.749446029704501
2026_1325_1392,0.6474751339836382
2026_1325_1393,0.263207043673366
2026_1325_1394,0.7350686858907364
2026_1325_1395,0.3863450691709551
2026_1325_1396,0.41472047168341
2026_1325_1397,0.25859692862126743
2026_1325_1398,0.7713814448901449
2026_1325_1399,0.7461026990389523
2026_1325_1400,0.2346832674798149
2026_1325_1401,0.30945171587317594
2026_1325_1402,0.6497441392153701
2026_1325_1403,0.2789623070842471
2026_1325_1404,0.7979964514633366
2026_1325_1405,0.5624659733397775
2026_1325_1406,0.7111134358141823
2026_1325_1407,0.6736892320056491
2026_1325_1408,0.48404744581868764
2026_1325_1409,0.4336541599828483
2026_1325_1410,0.7443383129826835
2026_1325_1411,0.7868310009291027
2026_1325_1412,0.38311874709760146
2026_1325_1413,0.6588975760863705
2026_1325_1414,0.5260120825236755
2026_1325_1415,0.7007672342071853
2026_1325_1416,0.3567749350325989
2026_1325_1417,0.24578311690990828
2026_1325_1418,0.6147103077815403
2026_1325_1419,0.741802319996599
2026_1325_1420,0.6986423212688064
2026_1325_1421,0.7222341949752612
2026_1325_1422,0.6866100523685733
2026_1325_1423,0.6313146176622444
2026_1325_1424,0.34896381702189705
2026_1325_1425,0.28949242901858385
2026_1325_1426,0.6697000939914695
2026_1325_1427,0.6313709491781249
2026_1325_1428,0.29041401056433747
2026_1325_1429,0.27404278921759495
2026_1325_1430,0.5684966733613246
2026_1325_1431,0.5178406078891881
2026_1325_1433,0.27751897657171065
2026_1325_1434,0.49845479077287513
2026_1325_1435,0.310988622957582
2026_1325_1436,0.5283339540615736
2026_1325_1437,0.210186023710432
2026_1325_1438,0.24486594278127832
2026_1325_1439,0.2697531831240418
2026_1325_1440,0.747334698476164
2026_1325_1441,0.7360726251552543
2026_1325_1442,0.7540875374373328
2026_1325_1443,0.5130167959301496
2026_1325_1444,0.6754478279156375
2026_1325_1447,0.7553783030703614
2026_1325_1448,0.3356007527286073
2026_1325_1449,0.3353744993916548
2026_1325_1450,0.3915682039860056
2026_1325_1451,0.5635648048628756
2026_1325_1452,0.2594832363862298
2026_1325_1453,0.6519934921348707
2026_1325_1454,0.6875730325381033
2026_1325_1455,0.2928760279150236
2026_1325_1456,0.6869882099137377
2026_1325_1457,0.5912554406255013
2026_1325_1458,0.19549048882317493
2026_1325_1459,0.6384681097445397
2026_1325_1460,0.5089750343540611
2026_1325_1461,0.42824296736036976
2026_1325_1462,0.2306569255749773
2026_1325_1463,0.5635293405932116
2026_1325_1464,0.7327235294005933
2026_1325_1465,0.5722996166765771
2026_1325_1466,0.7207277698693625
2026_1325_1467,0.597805754972744
2026_1325_1468,0.6176707943583316
2026_1325_1469,0.686132600397924
2026_1325_1470,0.662494524693729
2026_1325_1471,0.4636230045112855
2026_1325_1472,0.5002330836613187
2026_1325_1473,0.7772892128059449
2026_1325_1474,0.6726309507182441
2026_1325_1475,0.7320017876591459
2026_1325_1476,0.7609459091853438
2026_1325_1477,0.764981089311004
2026_1325_1478,0.7232251587553902
2026_1325_1479,0.675897504712721
2026_1325_1480,0.7647678887085594
2026_1325_1481,0.7346405425112008
2026_1326_1328,0.6244020380544443
2026_1326_1329,0.654987432878167
2026_1326_1330,0.8241298653043551
2026_1326_1331,0.8213839816530761
2026_1326_1332,0.6444283001177263
2026_1326_1333,0.8034063307846552
2026_1326_1334,0.8118629536568007
2026_1326_1335,0.8401050189768395
2026_1326_1336,0.7260213173452769
2026_1326_1337,0.8328616215826223
2026_1326_1338,0.6875088663058915
2026_1326_1339,0.8397141537197012
2026_1326_1340,0.8930349108636031
2026_1326_1341,0.895109699684091
2026_1326_1342,0.8923054534488531
2026_1326_1343,0.8139985697850453
2026_1326_1344,0.7047379230360881
2026_1326_1345,0.5032489081191587
2026_1326_1346,0.9093627611483007
2026_1326_1347,0.8936915205038686
2026_1326_1348,0.8005342703472571
2026_1326_1349,0.8364277329207569
2026_1326_1350,0.7228671787937955
2026_1326_1351,0.860140061830717
2026_1326_1352,0.8783227720710707
2026_1326_1353,0.7459818654583452
2026_1326_1354,0.9090381054475524
2026_1326_1355,0.8395598980468313
2026_1326_1356,0.8241445214673888
2026_1326_1357,0.8893486983531723
2026_1326_1358,0.8683563207522372
2026_1326_1359,0.9029423631976051
2026_1326_1360,0.8236348273202302
2026_1326_1361,0.6733675398594504
2026_1326_1362,0.7844161019224415
2026_1326_1363,0.8535294647048965
2026_1326_1364,0.8321338933308721
2026_1326_1365,0.7834424653449893
2026_1326_1367,0.877440727162259
2026_1326_1368,0.8813147237220899
2026_1326_1369,0.8985275063404907
2026_1326_1370,0.8385100699932342
2026_1326_1371,0.6968072072680435
2026_1326_1372,0.8466740280312083
2026_1326_1373,0.8888344570878777
2026_1326_1374,0.7215824599830554
2026_1326_1375,0.8841872039688674
2026_1326_1376,0.7478475570047801
2026_1326_1377,0.8451732860080888
2026_1326_1378,0.8475246429664964
2026_1326_1379,0.8742915431992379
2026_1326_1380,0.9177088045594517
2026_1326_1381,0.8688025876619353
2026_1326_1382,0.8158224807114774
2026_1326_1384,0.8821206844030255
2026_1326_1385,0.696594826917868
2026_1326_1386,0.8040871028628669
2026_1326_1387,0.7551262697089897
2026_1326_1388,0.600113904461993
2026_1326_1389,0.8973969171860071
2026_1326_1390,0.7004842169042683
2026_1326_1391,0.8842560841459436
2026_1326_1392,0.8616496854790989
2026_1326_1393,0.6678043011073118
2026_1326_1394,0.8943490979401968
2026_1326_1395,0.7293037141807067
2026_1326_1396,0.7812922998439744
2026_1326_1397,0.5542605209457772
2026_1326_1398,0.9122770694441144
2026_1326_1399,0.8784933946693523
2026_1326_1400,0.592267112036215
2026_1326_1401,0.6733912890635536
2026_1326_1402,0.8767592262890354
2026_1326_1403,0.6085634223112449
2026_1326_1404,0.9086771833408196
2026_1326_1405,0.859618037922423
2026_1326_1406,0.9096829244760741
2026_1326_1407,0.9042554259911204
2026_1326_1408,0.816122733033935
2026_1326_1409,0.7874337494285824
2026_1326_1410,0.889837067303422
2026_1326_1411,0.8966834277984614
2026_1326_1412,0.7742157045926091
2026_1326_1413,0.8793703366538228
2026_1326_1414,0.864539392952675
2026_1326_1415,0.8832340073621895
2026_1326_1416,0.7268419806249578
2026_1326_1417,0.5801741615455782
2026_1326_1418,0.8518219824647967
2026_1326_1419,0.8679637182305586
2026_1326_1420,0.8895267810545064
2026_1326_1421,0.897607539687098
2026_1326_1422,0.8908777354448539
2026_1326_1423,0.8993015514129533
2026_1326_1424,0.739978509359759
2026_1326_1425,0.6760240719507856
2026_1326_1426,0.8811459783460652
2026_1326_1427,0.8456067542925488
2026_1326_1428,0.6956338255073586
2026_1326_1429,0.6526282382137527
2026_1326_1430,0.8775348433188204
2026_1326_1431,0.8172507824913217
2026_1326_1433,0.65768935927513
2026_1326_1434,0.8107213056702878
2026_1326_1435,0.6731657289689038
2026_1326_1436,0.8474364584976393
2026_1326_1437,0.5409898105021067
2026_1326_1438,0.593559546777497
2026_1326_1439,0.6640003192877948
2026_1326_1440,0.8713503733867978
2026_1326_1441,0.8945171566355857
2026_1326_1442,0.8706851307267787
2026_1326_1443,0.8323921912205755
2026_1326_1444,0.8594944886015288
2026_1326_1447,0.8886278723336816
2026_1326_1448,0.7169896456759713
2026_1326_1449,0.7275660015837337
2026_1326_1450,0.7674354527154695
2026_1326_1451,0.8255227445796798
2026_1326_1452,0.6406562319547889
2026_1326_1453,0.8566974452289867
2026_1326_1454,0.8784493104493893
2026_1326_1455,0.6882284402748615
2026_1326_1456,0.8825702278661496
2026_1326_1457,0.8666483762986376
2026_1326_1458,0.4830478815491512
2026_1326_1459,0.8790335846478122
2026_1326_1460,0.8256175059179838
2026_1326_1461,0.7884461126394351
2026_1326_1462,0.6134191020512301
2026_1326_1463,0.8868572533774369
2026_1326_1464,0.8985158076935955
2026_1326_1465,0.8629289476040665
2026_1326_1466,0.8797556544123127
2026_1326_1467,0.868980220110639
2026_1326_1468,0.833705148148025
2026_1326_1469,0.8752867329237207
2026_1326_1470,0.8675904552159199
2026_1326_1471,0.8153253480659615
2026_1326_1472,0.8090884117325047
2026_1326_1473,0.8918856550620978
2026_1326_1474,0.8845524452899335
2026_1326_1475,0.8616587445588153
2026_1326_1476,0.8789780585891032
2026_1326_1477,0.8773742531382649
2026_1326_1478,0.8689061657442687
2026_1326_1479,0.8567439934177229
2026_1326_1480,0.8877664338573888
2026_1326_1481,0.8821558190811413
2026_1328_1329,0.5364060176091106
2026_1328_1330,0.7668437560769102
2026_1328_1331,0.7659553185680281
2026_1328_1332,0.5222195867333247
2026_1328_1333,0.7418702046806066
2026_1328_1334,0.7557980502634113
2026_1328_1335,0.7867834930271497
2026_1328_1336,0.6329446882944252
2026_1328_1337,0.7925717245564542
2026_1328_1338,0.5772054811643937
2026_1328_1339,0.7995298314215383
2026_1328_1340,0.8636221335163136
2026_1328_1341,0.8793207976381036
2026_1328_1342,0.8752903344316908
2026_1328_1343,0.745946889626689
2026_1328_1344,0.6024417624432712
2026_1328_1345,0.38859445202370696
2026_1328_1346,0.8830635161723207
2026_1328_1347,0.8693177553267853
2026_1328_1348,0.7341069582379034
2026_1328_1349,0.7919518885961956
2026_1328_1350,0.6251125747122502
2026_1328_1351,0.8232665969841908
2026_1328_1352,0.8399418338522092
2026_1328_1353,0.6657914113318026
2026_1328_1354,0.8980424359168554
2026_1328_1355,0.7822764673635803
2026_1328_1356,0.7606524386825017
2026_1328_1357,0.8638455168508403
2026_1328_1358,0.8187693642908008
2026_1328_1359,0.8695971778841589
2026_1328_1360,0.7763797863619156
2026_1328_1361,0.5499178538502544
2026_1328_1362,0.7014918421796817
2026_1328_1363,0.8245218583597934
2026_1328_1364,0.7704289260650826
2026_1328_1365,0.698210482812449
2026_1328_1367,0.8548740794232326
2026_1328_1368,0.8549820508489558
2026_1328_1369,0.8756575599257068
2026_1328_1370,0.7823327312851737
2026_1328_1371,0.5904564619863066
2026_1328_1372,0.7880114359765945
2026_1328_1373,0.857511672593742
2026_1328_1374,0.6187706695168979
2026_1328_1375,0.8456277768710914
2026_1328_1376,0.6636283669708681
2026_1328_1377,0.7976236837533377
2026_1328_1378,0.8009284701278325
2026_1328_1379,0.8396290337953842
2026_1328_1380,0.901536473808838
2026_1328_1381,0.8388376261572502
2026_1328_1382,0.748864490812586
2026_1328_1384,0.862043577084381
2026_1328_1385,0.5910760627919687
2026_1328_1386,0.728033898122133
2026_1328_1387,0.6583332263783901
2026_1328_1388,0.471449588259024
2026_1328_1389,0.8697303806229587
2026_1328_1390,0.5936422455876642
2026_1328_1391,0.8641755190774676
2026_1328_1392,0.8224178454745388
2026_1328_1393,0.5543259854712552
2026_1328_1394,0.8672268824472851
2026_1328_1395,0.6382809681225995
2026_1328_1396,0.7022388673322614
2026_1328_1397,0.4347057547922174
2026_1328_1398,0.8920573892580294
2026_1328_1399,0.8531765674128619
2026_1328_1400,0.46568492917327875
2026_1328_1401,0.5563725643813411
2026_1328_1402,0.8411720876098838
2026_1328_1403,0.4838758529386263
